,gene_index,score
1145,1145,0.29226600000000003
1146,1146,0.23008999999999999
1147,1147,0.16495699999999999
1148,1148,0.266542
1149,1149,0.27396999999999999
1150,1150,0.238818
1151,1151,0.2445
1152,1152,0.233654
1153,1153,0.25635400000000003
1154,1154,0.25344299999999997
1155,1155,0.23993999999999999
1156,1156,0.25162899999999999
1157,1157,0.261154
1158,1158,0.22617300000000001
1159,1159,0.23114499999999999
1160,1160,0.240373
1161,1161,0.26006000000000001
1162,1162,0.23513700000000001
1163,1163,0.26448500000000003
1164,1164,0.25313999999999998
1165,1165,0.23707400000000001
1166,1166,0.22350999999999999
1167,1167,0.24312900000000001
1168,1168,0.24067
1169,1169,0.24119099999999999
1170,1170,0.23865800000000001
1171,1171,0.234484
1172,1172,0.22692100000000001
1173,1173,0.25361400000000001
1174,1174,0.25038899999999997
1175,1175,0.24607000000000001
1176,1176,0.25127899999999997
1177,1177,0.22787299999999999
1178,1178,0.24272299999999999
1179,1179,0.29796800000000001
1180,1180,0.24107500000000001
1181,1181,0.25413999999999998
1182,1182,0.25168000000000001
1183,1183,0.28793000000000002
1184,1184,0.22720299999999999
1185,1185,0.26638699999999998
1186,1186,0.25232900000000003
1187,1187,0.27110499999999998
1188,1188,0.22614999999999999
1189,1189,0.22323000000000001
1190,1190,0.241726
1191,1191,0.27713399999999999
1192,1192,0.24321599999999999
1193,1193,0.242116
1194,1194,0.24321599999999999
1195,1195,0.23214899999999999
1196,1196,0.25655
1197,1197,0.22783300000000001
1198,1198,0.23949799999999999
1199,1199,0.22865099999999999
1200,1200,0.27633999999999997
1201,1201,0.23849000000000001
1202,1202,0.25079699999999999
1203,1203,0.28164499999999998
1204,1204,0.28534500000000002
1205,1205,0.26597100000000001
1206,1206,0.27533600000000003
1207,1207,0.186722
1208,1208,0.15917400000000001
1209,1209,0.25821300000000003
1210,1210,0.20402600000000001
1211,1211,0.22461900000000001
1212,1212,0.224527
1213,1213,0.26101799999999997
1214,1214,0.30848599999999998
1215,1215,0.24233099999999999
1216,1216,0.28525499999999998
1217,1217,0.28007199999999999
1218,1218,0.232074
1219,1219,0.25973499999999999
1220,1220,0.26054899999999998
1221,1221,0.239287
1222,1222,0.24999199999999999
1223,1223,0.26013199999999997
1224,1224,0.24465400000000001
1225,1225,0.25114199999999998
1226,1226,0.237294
1227,1227,0.234184
1228,1228,0.22378700000000001
1229,1229,0.23144700000000001
1230,1230,0.229271
1231,1231,0.23593800000000001
1232,1232,0.243057
1233,1233,0.241344
1234,1234,0.24305099999999999
1235,1235,0.25256899999999999
1236,1236,0.278972
1237,1237,0.30723600000000001
1238,1238,0.25556499999999999
1239,1239,0.269125
1240,1240,0.246364
1241,1241,0.24785199999999999
1242,1242,0.255772
1243,1243,0.336729
1244,1244,0.22281999999999999
1245,1245,0.26646300000000001
1246,1246,0.22228899999999999
1247,1247,0.290354
1248,1248,0.26006600000000002
1249,1249,0.26575399999999999
1250,1250,0.264463
1251,1251,0.27123799999999998
1252,1252,0.27424700000000002
1253,1253,0.24268999999999999
1254,1254,0.238482
1255,1255,0.237763
1256,1256,0.26200200000000001
1257,1257,0.25491799999999998
1258,1258,0.27396700000000002
1259,1259,0.21471499999999999
1260,1260,0.21494099999999999
1261,1261,0.26838899999999999
1262,1262,0.246145
1263,1263,0.27720800000000001
1264,1264,0.27002999999999999
1265,1265,0.24257799999999999
1266,1266,0.22958300000000001
1267,1267,0.19021099999999999
1268,1268,0.23374400000000001
1269,1269,0.25220300000000001
1270,1270,0.27429399999999998
1271,1271,0.20869199999999999
1272,1272,0.28479900000000002
1273,1273,0.20222699999999999
1274,1274,0.26794600000000002
1275,1275,0.24996699999999999
1276,1276,0.245228
1277,1277,0.23760400000000001
1278,1278,0.24154100000000001
1279,1279,0.25292500000000001
1280,1280,0.24381800000000001
1281,1281,0.19203300000000001
1282,1282,0.256967
1283,1283,0.216448
1284,1284,0.23733399999999999
1285,1285,0.25959700000000002
1286,1286,0.27717900000000001
1287,1287,0.25264900000000001
1288,1288,0.248389
1289,1289,0.31277700000000003
1290,1290,0.221585
1291,1291,0.277194
1292,1292,0.25288100000000002
1293,1293,0.26242700000000002
1294,1294,0.220277
1295,1295,0.27850200000000003
1296,1296,0.252444
1297,1297,0.25482700000000003
1298,1298,0.263957
1299,1299,0.28085900000000003
1300,1300,0.26076199999999999
1301,1301,0.23059099999999999
1302,1302,0.24467
1303,1303,0.25920199999999999
1304,1304,0.23685600000000001
1305,1305,0.23524800000000001
1306,1306,0.25483099999999997
1307,1307,0.24343300000000001
1308,1308,0.26876800000000001
1309,1309,0.22690299999999999
1310,1310,0.22445799999999999
1311,1311,0.26723000000000002
1312,1312,0.25699300000000003
1313,1313,0.24646100000000001
1314,1314,0.222382
1315,1315,0.24962899999999999
1316,1316,0.25147700000000001
1317,1317,0.25973499999999999
1318,1318,0.237376
1319,1319,0.25775700000000001
1320,1320,0.28180300000000003
1321,1321,0.23447399999999999
1322,1322,0.23280000000000001
1323,1323,0.244312
1324,1324,0.23326
1325,1325,0.23619299999999999
1326,1326,0.238262
1327,1327,0.22824
1328,1328,0.321579
1329,1329,0.23542399999999999
1330,1330,0.19887099999999999
1331,1331,0.236039
1332,1332,0.27013399999999999
1333,1333,0.229348
1334,1334,0.25059900000000002
1335,1335,0.27545199999999997
1336,1336,0.19831199999999999
1337,1337,0.263679
1338,1338,0.25070300000000001
1339,1339,0.298898
1340,1340,0.25786199999999998
1341,1341,0.230237
1342,1342,0.209817
1343,1343,0.26250400000000002
1344,1344,0.25565700000000002
1345,1345,0.226942
1346,1346,0.22100700000000001
1347,1347,0.25656299999999999
1348,1348,0.215864
1349,1349,0.25106099999999998
1350,1350,0.242067
1351,1351,0.221299
1352,1352,0.19415299999999999
1353,1353,0.24309600000000001
1354,1354,0.24290900000000001
1355,1355,0.227876
1356,1356,0.24188499999999999
1357,1357,0.261625
1358,1358,0.228796
1359,1359,0.241975
1360,1360,0.23283899999999999
1361,1361,0.24823100000000001
1362,1362,0.21604000000000001
1363,1363,0.24292
1364,1364,0.28121800000000002
1365,1365,0.25718000000000002
1366,1366,0.20277800000000001
1367,1367,0.28624899999999998
1368,1368,0.29295300000000002
1369,1369,0.23724799999999999
1370,1370,0.25696000000000002
1371,1371,0.25096400000000002
1372,1372,0.233879
1373,1373,0.23438700000000001
1374,1374,0.26405699999999999
1375,1375,0.23458100000000001
1376,1376,0.25572699999999998
1377,1377,0.23135900000000001
1378,1378,0.25702999999999998
1379,1379,0.21992800000000001
1380,1380,0.25203500000000001
1381,1381,0.24621499999999999
1382,1382,0.248498
1383,1383,0.23238200000000001
1384,1384,0.24704699999999999
1385,1385,0.244561
1386,1386,0.24776699999999999
1387,1387,0.22606000000000001
1388,1388,0.241116
1389,1389,0.25266899999999998
1390,1390,0.25749899999999998
1391,1391,0.21535199999999999
1392,1392,0.23576900000000001
1393,1393,0.21323800000000001
1394,1394,0.23166100000000001
1395,1395,0.22989899999999999
1396,1396,0.20228699999999999
1397,1397,0.21425900000000001
1398,1398,0.221861
1399,1399,0.208372
1400,1400,0.27504000000000001
1401,1401,0.26505299999999998
1402,1402,0.221716
1403,1403,0.261932
1404,1404,0.236313
1405,1405,0.242309
1406,1406,0.214616
1407,1407,0.21987400000000001
1408,1408,0.210976
1409,1409,0.23414099999999999
1410,1410,0.227078
1411,1411,0.235619
1412,1412,0.248365
1413,1413,0.26640900000000001
1414,1414,0.25015799999999999
1415,1415,0.22830600000000001
1416,1416,0.223772
1417,1417,0.27240500000000001
1418,1418,0.26490999999999998
1419,1419,0.23790800000000001
1420,1420,0.22183
1421,1421,0.21224299999999999
1422,1422,0.25276399999999999
1423,1423,0.22473599999999999
1424,1424,0.23996899999999999
1425,1425,0.22015999999999999
1426,1426,0.22900000000000001
1427,1427,0.24990200000000001
1428,1428,0.25843100000000002
1429,1429,0.24234800000000001
1430,1430,0.224715
1431,1431,0.24877199999999999
1432,1432,0.21618999999999999
1433,1433,0.22103400000000001
1434,1434,0.25805099999999997
1435,1435,0.23044600000000001
1436,1436,0.23433499999999999
1437,1437,0.237259
1438,1438,0.24388399999999999
1439,1439,0.25045600000000001
1440,1440,0.27346100000000001
1441,1441,0.240897
1442,1442,0.21704999999999999
1443,1443,0.25873000000000002
1444,1444,0.21074899999999999
1445,1445,0.195497
1446,1446,0.22950999999999999
1447,1447,0.24410200000000001
1448,1448,0.22453699999999999
1449,1449,0.21964
1450,1450,0.24318200000000001
1451,1451,0.234463
1452,1452,0.244809
1453,1453,0.274119
1454,1454,0.26059500000000002
1455,1455,0.23347699999999999
1456,1456,0.21829799999999999
1457,1457,0.26690700000000001
1458,1458,0.22358900000000001
1459,1459,0.27258100000000002
1460,1460,0.25458199999999997
1461,1461,0.26549099999999998
1462,1462,0.248423
1463,1463,0.25972699999999999
1464,1464,0.27923100000000001
1465,1465,0.29824000000000001
1466,1466,0.238923
1467,1467,0.26392599999999999
1468,1468,0.22914399999999999
1469,1469,0.23735500000000001
1470,1470,0.23884
1471,1471,0.22988500000000001
1472,1472,0.26391700000000001
1473,1473,0.23196600000000001
1474,1474,0.25558799999999998
1475,1475,0.24507899999999999
1476,1476,0.22792299999999999
1477,1477,0.23696200000000001
1478,1478,0.25703999999999999
1479,1479,0.28435700000000003
1480,1480,0.248922
1481,1481,0.24690500000000001
1482,1482,0.22641700000000001
1483,1483,0.19253600000000001
1484,1484,0.24354200000000001
1485,1485,0.24546000000000001
1486,1486,0.228742
1487,1487,0.24654799999999999
1488,1488,0.23815900000000001
1489,1489,0.22502900000000001
1490,1490,0.22997699999999999
1491,1491,0.23057800000000001
1492,1492,0.22556699999999999
1493,1493,0.23241200000000001
1494,1494,0.25852199999999997
1495,1495,0.23238
1496,1496,0.24240999999999999
1497,1497,0.255942
1498,1498,0.25470300000000001
1499,1499,0.231956
1500,1500,0.26456499999999999
1501,1501,0.25153900000000001
1502,1502,0.28552300000000003
1503,1503,0.22616900000000001
1504,1504,0.238146
1505,1505,0.26993600000000001
1506,1506,0.24173500000000001
1507,1507,0.24109800000000001
1508,1508,0.23464099999999999
1509,1509,0.251996
1510,1510,0.23328299999999999
1511,1511,0.22373499999999999
1512,1512,0.22231200000000001
1513,1513,0.256324
1514,1514,0.25792999999999999
1515,1515,0.24996099999999999
1516,1516,0.20457800000000001
1517,1517,0.233706
1518,1518,0.22836500000000001
1519,1519,0.26439099999999999
1520,1520,0.225604
1521,1521,0.22362699999999999
1522,1522,0.23752899999999999
1523,1523,0.23291200000000001
1524,1524,0.24141499999999999
1525,1525,0.27183200000000002
1526,1526,0.25835000000000002
1527,1527,0.30770399999999998
1528,1528,0.23391600000000001
1529,1529,0.250606
1530,1530,0.21867700000000001
1531,1531,0.25341999999999998
1532,1532,0.235878
1533,1533,0.24161099999999999
1534,1534,0.215445
1535,1535,0.24878400000000001
1536,1536,0.249971
1537,1537,0.227743
1538,1538,0.28353200000000001
1539,1539,0.232908
1540,1540,0.18546699999999999
1541,1541,0.211646
1542,1542,0.244979
1543,1543,0.22683800000000001
1544,1544,0.233686
1545,1545,0.253859
1546,1546,0.26589299999999999
1547,1547,0.24734
1548,1548,0.244113
1549,1549,0.22489200000000001
1550,1550,0.23627999999999999
1551,1551,0.200873
1552,1552,0.233016
1553,1553,0.228601
1554,1554,0.22306300000000001
1555,1555,0.23188800000000001
1556,1556,0.242118
1557,1557,0.25484600000000002
1558,1558,0.210422
1559,1559,0.26603500000000002
1560,1560,0.20616100000000001
1561,1561,0.214528
1562,1562,0.234903
1563,1563,0.23563100000000001
1564,1564,0.308336
1565,1565,0.27672999999999998
1566,1566,0.26844000000000001
1567,1567,0.25796200000000002
1568,1568,0.227077
1569,1569,0.22591600000000001
1570,1570,0.232126
1571,1571,0.251386
1572,1572,0.20352899999999999
1573,1573,0.25415599999999999
1574,1574,0.25284400000000001
1575,1575,0.24964500000000001
1576,1576,0.20998800000000001
1577,1577,0.26256699999999999
1578,1578,0.24984799999999999
1579,1579,0.23681199999999999
1580,1580,0.23252
1581,1581,0.22545699999999999
1582,1582,0.22378700000000001
1583,1583,0.25301899999999999
1584,1584,0.23873
1585,1585,0.23164699999999999
1586,1586,0.23341799999999999
1587,1587,0.24395900000000001
1588,1588,0.25493700000000002
1589,1589,0.22434999999999999
1590,1590,0.24524399999999999
1591,1591,0.249417
1592,1592,0.206368
1593,1593,0.24263999999999999
1594,1594,0.2671
1595,1595,0.25661200000000001
1596,1596,0.28099000000000002
1597,1597,0.26590200000000003
1598,1598,0.24054200000000001
1599,1599,0.224408
1600,1600,0.25388500000000003
1601,1601,0.23674799999999999
1602,1602,0.230545
1603,1603,0.25739499999999998
1604,1604,0.26560699999999998
1605,1605,0.255631
1606,1606,0.27988299999999999
1607,1607,0.229105
1608,1608,0.244257
1609,1609,0.25910100000000003
1610,1610,0.25836999999999999
1611,1611,0.25478299999999998
1612,1612,0.221166
1613,1613,0.26229799999999998
1614,1614,0.24602199999999999
1615,1615,0.24559900000000001
1616,1616,0.23611699999999999
1617,1617,0.201706
1618,1618,0.268569
1619,1619,0.22745399999999999
1620,1620,0.24951300000000001
1621,1621,0.23766100000000001
1622,1622,0.25324999999999998
1623,1623,0.23775199999999999
1624,1624,0.24082899999999999
1625,1625,0.27011099999999999
1626,1626,0.24979399999999999
1627,1627,0.28031899999999998
1628,1628,0.26063399999999998
1629,1629,0.246144
1630,1630,0.27785500000000002
1631,1631,0.24176800000000001
1632,1632,0.26442700000000002
1633,1633,0.226685
1634,1634,0.28865800000000003
1635,1635,0.25271399999999999
1636,1636,0.214564
1637,1637,0.23657900000000001
1638,1638,0.22151399999999999
1639,1639,0.26674300000000001
1640,1640,0.25250800000000001
1641,1641,0.21501400000000001
1642,1642,0.25297599999999998
1643,1643,0.26224799999999998
1644,1644,0.29719600000000002
1645,1645,0.25952500000000001
1646,1646,0.233463
1647,1647,0.29224499999999998
1648,1648,0.25797599999999998
1649,1649,0.25752599999999998
1650,1650,0.25154900000000002
1651,1651,0.25177100000000002
1652,1652,0.27623599999999998
1653,1653,0.21974299999999999
1654,1654,0.236567
1655,1655,0.25236399999999998
1656,1656,0.26741500000000001
1657,1657,0.25417000000000001
1658,1658,0.25103700000000001
1659,1659,0.22972799999999999
1660,1660,0.23264399999999999
1661,1661,0.220696
1662,1662,0.212923
1663,1663,0.225691
1664,1664,0.23254900000000001
1665,1665,0.25658599999999998
1666,1666,0.232295
1667,1667,0.29369299999999998
1668,1668,0.185501
1669,1669,0.31455300000000003
1670,1670,0.325465
1671,1671,0.22822600000000001
1672,1672,0.25069599999999997
1673,1673,0.24223800000000001
1674,1674,0.24693699999999999
1675,1675,0.25011299999999997
1676,1676,0.24716299999999999
1677,1677,0.25201499999999999
1678,1678,0.24585399999999999
1679,1679,0.24204800000000001
1680,1680,0.24566199999999999
1681,1681,0.24879699999999999
1682,1682,0.239507
1683,1683,0.227218
1684,1684,0.249003
1685,1685,0.26021100000000003
1686,1686,0.27915000000000001
1687,1687,0.25208199999999997
1688,1688,0.28306500000000001
1689,1689,0.22859699999999999
1690,1690,0.25128299999999998
1691,1691,0.26116800000000001
1692,1692,0.26148300000000002
1693,1693,0.243925
1694,1694,0.233963
1695,1695,0.27998800000000001
1696,1696,0.24535799999999999
1697,1697,0.25198799999999999
1698,1698,0.24357300000000001
1699,1699,0.22673399999999999
1700,1700,0.20653299999999999
1701,1701,0.238652
1702,1702,0.228689
1703,1703,0.26333000000000001
1704,1704,0.22886000000000001
1705,1705,0.26344800000000002
1706,1706,0.27727800000000002
1707,1707,0.27578399999999997
1708,1708,0.23058899999999999
1709,1709,0.32702900000000001
1710,1710,0.33052900000000002
1711,1711,0.28175899999999998
1712,1712,0.27673399999999998
1713,1713,0.29039799999999999
1714,1714,0.237706
1715,1715,0.24602099999999999
1716,1716,0.232543
1717,1717,0.232128
1718,1718,0.24251700000000001
1719,1719,0.251004
1720,1720,0.21762799999999999
1721,1721,0.26661800000000002
1722,1722,0.214753
1723,1723,0.25348500000000002
1724,1724,0.249026
1725,1725,0.22536400000000001
1726,1726,0.25985799999999998
1727,1727,0.23614099999999999
1728,1728,0.29399399999999998
1729,1729,0.25424000000000002
1730,1730,0.276584
1731,1731,0.26161499999999999
1732,1732,0.270339
1733,1733,0.218032
1734,1734,0.253604
1735,1735,0.32656099999999999
1736,1736,0.22814899999999999
1737,1737,0.24133199999999999
1738,1738,0.22856000000000001
1739,1739,0.25303999999999999
1740,1740,0.24535100000000001
1741,1741,0.27604200000000001
1742,1742,0.219328
1743,1743,0.26888400000000001
1744,1744,0.235877
1745,1745,0.23099500000000001
1746,1746,0.23895
1747,1747,0.229909
1748,1748,0.219775
1749,1749,0.25263099999999999
1750,1750,0.21326200000000001
1751,1751,0.219946
1752,1752,0.22798199999999999
1753,1753,0.27082099999999998
1754,1754,0.21066299999999999
1755,1755,0.241809
1756,1756,0.26534099999999999
1757,1757,0.26420900000000003
1758,1758,0.26289099999999999
1759,1759,0.25904899999999997
1760,1760,0.23038500000000001
1761,1761,0.21740100000000001
1762,1762,0.243754
1763,1763,0.247609
1764,1764,0.248838
1765,1765,0.255162
1766,1766,0.26466299999999998
1767,1767,0.23014399999999999
1768,1768,0.26453399999999999
1769,1769,0.28339199999999998
1770,1770,0.25447799999999998
1771,1771,0.30760599999999999
1772,1772,0.25126500000000002
1773,1773,0.231907
1774,1774,0.27759699999999998
1775,1775,0.25983400000000001
1776,1776,0.26392700000000002
1777,1777,0.22914200000000001
1778,1778,0.24393400000000001
1779,1779,0.24092
1780,1780,0.241453
1781,1781,0.243145
1782,1782,0.21788299999999999
1783,1783,0.218333
1784,1784,0.26742199999999999
1785,1785,0.23514599999999999
1786,1786,0.23508100000000001
1787,1787,0.21917500000000001
1788,1788,0.288858
1789,1789,0.249416
1790,1790,0.265098
1791,1791,0.22931599999999999
1792,1792,0.23461699999999999
1793,1793,0.22667999999999999
1794,1794,0.24251300000000001
1795,1795,0.25243599999999999
1796,1796,0.261098
1797,1797,0.224242
1798,1798,0.25248799999999999
1799,1799,0.26188099999999997
1800,1800,0.25740600000000002
1801,1801,0.24584600000000001
1802,1802,0.24298
1803,1803,0.26886500000000002
1804,1804,0.26320100000000002
1805,1805,0.25988
1806,1806,0.24298
1807,1807,0.23757800000000001
1808,1808,0.27286199999999999
1809,1809,0.23281199999999999
1810,1810,0.262382
1811,1811,0.181535
1812,1812,0.28126600000000002
1813,1813,0.27329500000000001
1814,1814,0.29285
1815,1815,0.25078499999999998
1816,1816,0.243257
1817,1817,0.22717000000000001
1818,1818,0.28311999999999998
1819,1819,0.22681299999999999
1820,1820,0.256942
1821,1821,0.21790300000000001
1822,1822,0.221132
1823,1823,0.26371899999999998
1824,1824,0.233817
1825,1825,0.26881699999999997
1826,1826,0.27275100000000002
1827,1827,0.26783299999999999
1828,1828,0.228322
1829,1829,0.23194899999999999
1830,1830,0.257552
1831,1831,0.233519
1832,1832,0.23527999999999999
1833,1833,0.22059599999999999
1834,1834,0.205314
1835,1835,0.22811799999999999
1836,1836,0.22802800000000001
1837,1837,0.224768
1838,1838,0.25510699999999997
1839,1839,0.22059599999999999
1840,1840,0.25412299999999999
1841,1841,0.24827399999999999
1842,1842,0.26286399999999999
1843,1843,0.23963200000000001
1844,1844,0.27727499999999999
1845,1845,0.25014700000000001
1846,1846,0.28068500000000002
1847,1847,0.25043100000000001
1848,1848,0.28171000000000002
1849,1849,0.24443100000000001
1850,1850,0.29155900000000001
1851,1851,0.25314300000000001
1852,1852,0.25928099999999998
1853,1853,0.22001999999999999
1854,1854,0.24335599999999999
1855,1855,0.23986199999999999
1856,1856,0.26477800000000001
1857,1857,0.26031700000000002
1858,1858,0.21568999999999999
1859,1859,0.20996200000000001
1860,1860,0.26358399999999998
1861,1861,0.30533199999999999
1862,1862,0.228018
1863,1863,0.30102000000000001
1864,1864,0.23002800000000001
1865,1865,0.216835
1866,1866,0.24748700000000001
1867,1867,0.27054299999999998
1868,1868,0.24913399999999999
1869,1869,0.25865700000000003
1870,1870,0.23242399999999999
1871,1871,0.242455
1872,1872,0.22004799999999999
1873,1873,0.29443000000000003
1874,1874,0.26809899999999998
1875,1875,0.225574
1876,1876,0.20605699999999999
1877,1877,0.24706600000000001
1878,1878,0.245389
1879,1879,0.249782
1880,1880,0.26945400000000003
1881,1881,0.25486399999999998
1882,1882,0.233791
1883,1883,0.241586
1884,1884,0.25639699999999999
1885,1885,0.26172200000000001
1886,1886,0.258299
1887,1887,0.26117699999999999
1888,1888,0.24934999999999999
1889,1889,0.25091400000000003
1890,1890,0.24746299999999999
1891,1891,0.252139
1892,1892,0.23754500000000001
1893,1893,0.233816
1894,1894,0.20466899999999999
1895,1895,0.24371300000000001
1896,1896,0.227603
1897,1897,0.25060100000000002
1898,1898,0.25869999999999999
1899,1899,0.29012500000000002
1900,1900,0.26905699999999999
1901,1901,0.25509199999999999
1902,1902,0.33354800000000001
1903,1903,0.20260800000000001
1904,1904,0.27958
1905,1905,0.25372499999999998
1906,1906,0.22873599999999999
1907,1907,0.228991
1908,1908,0.22542400000000001
1909,1909,0.25238699999999997
1910,1910,0.244671
1911,1911,0.249975
1912,1912,0.30704999999999999
1913,1913,0.247749
1914,1914,0.25968799999999997
1915,1915,0.252776
1916,1916,0.25165500000000002
1917,1917,0.29021799999999998
1918,1918,0.22789300000000001
1919,1919,0.252635
1920,1920,0.26345000000000002
1921,1921,0.25575999999999999
1922,1922,0.26836300000000002
1923,1923,0.26317200000000002
1924,1924,0.25894499999999998
1925,1925,0.25950499999999999
1926,1926,0.26960099999999998
1927,1927,0.25476100000000002
1928,1928,0.23345199999999999
1929,1929,0.21382300000000001
1930,1930,0.24953900000000001
1931,1931,0.257135
1932,1932,0.29251899999999997
1933,1933,0.24255499999999999
1934,1934,0.25378299999999998
1935,1935,0.28754400000000002
1936,1936,0.23388700000000001
1937,1937,0.232964
1938,1938,0.26151099999999999
1939,1939,0.27884999999999999
1940,1940,0.23816599999999999
1941,1941,0.24948100000000001
1942,1942,0.27846900000000002
1943,1943,0.23957500000000001
1944,1944,0.22989999999999999
1945,1945,0.27681899999999998
1946,1946,0.25320300000000001
1947,1947,0.23838300000000001
1948,1948,0.234871
1949,1949,0.22467599999999999
1950,1950,0.24806
1951,1951,0.241588
1952,1952,0.220107
1953,1953,0.247165
1954,1954,0.22859099999999999
1955,1955,0.22361800000000001
1956,1956,0.24430399999999999
1957,1957,0.20901700000000001
1958,1958,0.220918
1959,1959,0.21644099999999999
1960,1960,0.24662799999999999
1961,1961,0.21682799999999999
1962,1962,0.22559199999999999
1963,1963,0.218359
1964,1964,0.210314
1965,1965,0.24002599999999999
1966,1966,0.227357
1967,1967,0.22755600000000001
1968,1968,0.255913
1969,1969,0.207122
1970,1970,0.21660099999999999
1971,1971,0.22183700000000001
1972,1972,0.22289100000000001
1973,1973,0.23453199999999999
1974,1974,0.24554500000000001
1975,1975,0.22589999999999999
1976,1976,0.259579
1977,1977,0.23988399999999999
1978,1978,0.21535199999999999
1979,1979,0.23576900000000001
1980,1980,0.26086399999999998
1981,1981,0.24587999999999999
1982,1982,0.27196399999999998
1983,1983,0.25953199999999998
1984,1984,0.24038899999999999
1985,1985,0.236841
1986,1986,0.26454899999999998
1987,1987,0.231043
1988,1988,0.34404800000000002
1989,1989,0.255214
1990,1990,0.24102100000000001
1991,1991,0.24615000000000001
1992,1992,0.23952899999999999
1993,1993,0.25106800000000001
1994,1994,0.25312800000000002
1995,1995,0.22443299999999999
1996,1996,0.275287
1997,1997,0.24230599999999999
1998,1998,0.227381
1999,1999,0.22817299999999999
2000,2000,0.22650200000000001
2001,2001,0.26762999999999998
2002,2002,0.16785800000000001
2003,2003,0.30159799999999998
2004,2004,0.25534200000000001
2005,2005,0.26302900000000001
2006,2006,0.27731600000000001
2007,2007,0.27555299999999999
2008,2008,0.27382800000000002
2009,2009,0.27512900000000001
2010,2010,0.28145799999999999
2011,2011,0.25579299999999999
2012,2012,0.25702900000000001
2013,2013,0.28362300000000001
2014,2014,0.21619099999999999
2015,2015,0.25973499999999999
2016,2016,0.227879
2017,2017,0.21210599999999999
2018,2018,0.20576800000000001
2019,2019,0.20799999999999999
2020,2020,0.23022699999999999
2021,2021,0.205313
2022,2022,0.20918999999999999
2023,2023,0.24379400000000001
2024,2024,0.23560300000000001
2025,2025,0.22681799999999999
2026,2026,0.27171099999999998
2027,2027,0.24399799999999999
2028,2028,0.25451200000000002
2029,2029,0.26164700000000002
2030,2030,0.25553900000000002
2031,2031,0.26136900000000002
2032,2032,0.27593600000000001
2033,2033,0.25357099999999999
2034,2034,0.27283000000000002
2035,2035,0.24163200000000001
2036,2036,0.25746000000000002
2037,2037,0.28332400000000002
2038,2038,0.22552700000000001
2039,2039,0.26087199999999999
2040,2040,0.240008
2041,2041,0.25096299999999999
2042,2042,0.25057299999999999
2043,2043,0.28135300000000002
2044,2044,0.27838000000000002
2045,2045,0.26027899999999998
2046,2046,0.28093200000000002
2047,2047,0.25808799999999998
2048,2048,0.248639
2049,2049,0.247971
2050,2050,0.25851600000000002
2051,2051,0.241205
2052,2052,0.229854
2053,2053,0.27075199999999999
2054,2054,0.232295
2055,2055,0.25253599999999998
2056,2056,0.238513
2057,2057,0.24162
2058,2058,0.23949200000000001
2059,2059,0.229544
2060,2060,0.26335799999999998
2061,2061,0.25893300000000002
2062,2062,0.26099299999999998
2063,2063,0.25742999999999999
2064,2064,0.24945899999999999
2065,2065,0.267426
2066,2066,0.25435999999999998
2067,2067,0.27735599999999999
2068,2068,0.211786
2069,2069,0.23577699999999999
2070,2070,0.24016799999999999
2071,2071,0.241893
2072,2072,0.27402300000000002
2073,2073,0.24085100000000001
2074,2074,0.22405700000000001
2075,2075,0.23377999999999999
2076,2076,0.21255299999999999
2077,2077,0.23701
2078,2078,0.23814399999999999
2079,2079,0.25520199999999998
2080,2080,0.25922000000000001
2081,2081,0.23990900000000001
2082,2082,0.23654700000000001
2083,2083,0.23086999999999999
2084,2084,0.24109
2085,2085,0.22767100000000001
2086,2086,0.21802099999999999
2087,2087,0.27963900000000003
2088,2088,0.225519
2089,2089,0.24296300000000001
2090,2090,0.221553
2091,2091,0.22522700000000001
2092,2092,0.25425399999999998
2093,2093,0.24235200000000001
2094,2094,0.21099100000000001
2095,2095,0.26118999999999998
2096,2096,0.28504600000000002
2097,2097,0.229745
2098,2098,0.233517
2099,2099,0.20016
2100,2100,0.249057
2101,2101,0.22365599999999999
2102,2102,0.236677
2103,2103,0.22286800000000001
2104,2104,0.28274199999999999
2105,2105,0.28837400000000002
2106,2106,0.24413099999999999
2107,2107,0.23905699999999999
2108,2108,0.23843200000000001
2109,2109,0.28204299999999999
2110,2110,0.22356899999999999
2111,2111,0.25551699999999999
2112,2112,0.234267
2113,2113,0.25430999999999998
2114,2114,0.27425699999999997
2115,2115,0.26517299999999999
2116,2116,0.25516499999999998
2117,2117,0.237599
2118,2118,0.23122300000000001
2119,2119,0.23904800000000001
2120,2120,0.25621500000000003
2121,2121,0.24523800000000001
2122,2122,0.266177
2123,2123,0.24524599999999999
2124,2124,0.237705
2125,2125,0.249637
2126,2126,0.238564
2127,2127,0.23934
2128,2128,0.252751
2129,2129,0.255193
2130,2130,0.26562400000000003
2131,2131,0.291159
2132,2132,0.25214700000000001
2133,2133,0.234044
2134,2134,0.25822600000000001
2135,2135,0.23385600000000001
2136,2136,0.26832899999999998
2137,2137,0.270038
2138,2138,0.23558799999999999
2139,2139,0.24956700000000001
2140,2140,0.24937699999999999
2141,2141,0.24241599999999999
2142,2142,0.23435500000000001
2143,2143,0.26292199999999999
2144,2144,0.21559300000000001
2145,2145,0.24893899999999999
2146,2146,0.25370700000000002
2147,2147,0.24110899999999999
2148,2148,0.272341
2149,2149,0.26117899999999999
